product_id,city_id,county,type,start_dest_distance,arrive_time,departure_time,pre_total_fee,normal_time,product_1level,dest_lng,dest_lat,starting_lng,starting_lat,hour,date
Express cars,海口市,美兰区,real time,2132,2017-05-01 03:41:51,2017-05-01 03:37:46,9.0,5,express,110.3605,20.0426,110.3538,20.0439,03,2017-05-01
Express cars,海口市,美兰区,real time,2499,2017-05-01 03:38:17,2017-05-01 03:35:13,9.0,6,express,110.3377,20.0039,110.3337,20.0214,03,2017-05-01
Express cars,海口市,美兰区,real time,8488,2017-05-01 03:16:02,2017-05-01 03:14:52,25.0,18,express,110.3514,19.9962,110.3452,20.0501,03,2017-05-01
Express cars,海口市,美兰区,real time,9125,2017-05-01 04:07:48,2017-05-01 04:04:46,27.0,16,express,110.3819,19.9851,110.3528,20.0365,04,2017-05-01
Express cars,海口市,龙华区,real time,5582,2017-05-01 04:31:49,2017-05-01 04:26:46,17.0,11,express,110.3482,19.9897,110.3135,19.9968,04,2017-05-01
Express cars,海口市,龙华区,real time,6991,2017-05-01 04:11:14,2017-05-01 04:09:27,20.0,10,express,110.3329,20.0649,110.3338,20.0238,04,2017-05-01
Express cars,海口市,龙华区,real time,5948,2017-05-01 04:17:41,2017-05-01 04:11:18,18.0,13,express,110.3084,20.0235,110.3333,19.997,04,2017-05-01
Express cars,海口市,龙华区,real time,7961,2017-05-01 04:58:19,2017-05-01 04:53:42,21.0,13,express,110.3433,19.9841,110.3192,20.0252,04,2017-05-01
Express cars,海口市,秀英区,real time,29008,2017-05-01 05:21:23,2017-05-01 05:14:35,83.0,46,express,110.4634,19.9369,110.2648,20.0035,05,2017-05-01
Express cars,海口市,龙华区,real time,2657,2017-05-01 05:55:41,2017-05-01 05:53:23,10.0,7,express,110.2943,19.9992,110.3072,20.0121,05,2017-05-01
Express cars,海口市,琼山区,real time,14668,2017-05-01 06:03:38,2017-05-01 05:58:33,39.0,15,express,110.4634,19.9369,110.3654,19.9888,05,2017-05-01
Express cars,海口市,龙华区,real time,3835,2017-05-01 05:17:35,2017-05-01 05:13:48,11.0,9,express,110.3451,20.0122,110.3503,19.9863,05,2017-05-01
Express cars,海口市,美兰区,real time,18976,2017-05-01 05:56:54,2017-05-01 05:52:32,52.0,23,express,110.4621,19.9389,110.3561,20.0201,05,2017-05-01
Express cars,海口市,龙华区,real time,4522,2017-05-01 06:13:22,2017-05-01 06:07:10,12.0,6,express,110.3347,20.0408,110.3043,20.0253,06,2017-05-01
Express cars,海口市,龙华区,real time,3286,2017-05-01 06:43:20,2017-05-01 06:40:46,9.0,15,express,110.3433,19.9841,110.3328,19.9948,06,2017-05-01
Express cars,海口市,琼山区,real time,3429,2017-05-01 06:53:21,2017-05-01 06:49:44,10.0,12,express,110.33,19.9955,110.3502,19.9948,06,2017-05-01
Express cars,海口市,龙华区,real time,22276,2017-05-01 06:05:14,2017-05-01 06:02:07,63.0,24,express,110.4634,19.9369,110.3314,20.0251,06,2017-05-01
Express cars,海口市,美兰区,real time,3816,2017-05-01 06:48:38,2017-05-01 06:46:39,11.0,11,express,110.3703,19.9954,110.3738,20.021,06,2017-05-01
Express cars,海口市,龙华区,real time,5233,2017-05-01 08:04:55,2017-05-01 07:58:20,14.0,14,express,110.3407,20.026,110.3022,20.0159,07,2017-05-01
Express cars,海口市,龙华区,real time,5267,2017-05-01 07:04:25,2017-05-01 07:00:18,13.0,7,express,110.3158,20.0637,110.3158,20.0308,07,2017-05-01
Express cars,海口市,琼山区,real time,8796,2017-05-01 07:51:19,2017-05-01 07:44:17,21.0,12,express,110.3752,20.0392,110.3685,19.9904,07,2017-05-01
Express cars,海口市,秀英区,real time,8082,2017-05-01 07:34:31,2017-05-01 07:29:37,21.0,11,express,110.3302,20.0159,110.2991,19.9896,07,2017-05-01
Express cars,海口市,美兰区,real time,2525,2017-05-01 07:50:10,2017-05-01 07:46:02,9.0,4,express,110.3335,20.023,110.34899999999999,20.0331,07,2017-05-01
Express cars,海口市,秀英区,real time,11504,2017-05-01 08:58:22,2017-05-01 08:53:41,31.0,17,express,110.1732,20.0495,110.2484,20.0113,08,2017-05-01
Express cars,海口市,龙华区,real time,2978,2017-05-01 08:59:40,2017-05-01 08:56:51,10.0,8,express,110.3301,20.0427,110.3376,20.0322,08,2017-05-01
Express cars,海口市,美兰区,real time,6150,2017-05-01 08:28:27,2017-05-01 08:27:22,15.0,9,express,110.4634,19.9369,110.4392,19.9645,08,2017-05-01
Express cars,海口市,龙华区,real time,6076,2017-05-01 09:03:12,2017-05-01 08:58:58,15.0,16,express,110.3384,20.0285,110.2998,20.0172,08,2017-05-01
Express cars,海口市,琼山区,real time,2527,2017-05-01 08:15:05,2017-05-01 08:09:53,9.0,9,express,110.3418,19.9928,110.3446,19.9992,08,2017-05-01
Express cars,海口市,琼山区,real time,7829,2017-05-01 09:37:51,2017-05-01 09:30:57,20.0,16,express,110.3319,20.0411,110.337,19.9994,09,2017-05-01
Express cars,海口市,琼山区,real time,8643,2017-05-01 09:47:39,2017-05-01 09:46:27,22.0,20,express,110.4194,19.9913,110.361,19.9923,09,2017-05-01
Express cars,海口市,龙华区,real time,6891,2017-05-01 09:14:22,2017-05-01 09:08:10,18.0,11,express,110.2898,19.9992,110.3361,20.0047,09,2017-05-01
Express cars,海口市,龙华区,real time,3547,2017-05-01 09:46:20,2017-05-01 09:41:30,11.0,10,express,110.2842,20.0071,110.3051,19.9985,09,2017-05-01
Express cars,海口市,琼山区,real time,4628,2017-05-01 09:33:48,2017-05-01 09:31:28,13.0,11,express,110.3653,19.984,110.3597,20.0037,09,2017-05-01
Express cars,海口市,琼山区,real time,15380,2017-05-01 10:23:28,2017-05-01 10:17:55,42.0,18,express,110.4634,19.9369,110.3586,19.9878,10,2017-05-01
Express cars,海口市,秀英区,real time,6699,2017-05-01 10:16:36,2017-05-01 10:05:55,17.0,14,express,110.2794,19.979,110.2907,20.0155,10,2017-05-01
Express cars,海口市,琼山区,real time,5495,2017-05-01 11:02:02,2017-05-01 10:55:46,15.0,13,express,110.3526,19.9999,110.3752,19.9819,10,2017-05-01
Express cars,海口市,琼山区,real time,5001,2017-05-01 10:03:29,2017-05-01 10:02:06,14.0,13,express,110.344,19.9865,110.3816,19.9847,10,2017-05-01
Express cars,海口市,美兰区,real time,5540,2017-05-01 10:42:35,2017-05-01 10:40:57,15.0,12,express,110.3221,20.021,110.3415,20.05,10,2017-05-01
Express cars,海口市,龙华区,real time,6109,2017-05-01 11:16:44,2017-05-01 11:15:58,16.0,14,express,110.34200000000001,20.0469,110.3296,20.0212,11,2017-05-01
Express cars,海口市,琼山区,real time,2476,2017-05-01 11:16:08,2017-05-01 11:09:09,9.0,8,express,110.3583,19.9878,110.3777,19.9849,11,2017-05-01
Express cars,海口市,龙华区,real time,3044,2017-05-01 12:00:00,2017-05-01 11:56:31,9.0,9,express,110.346,20.0502,110.3288,20.0404,11,2017-05-01
Express cars,海口市,龙华区,real time,6540,2017-05-01 11:26:35,2017-05-01 11:20:39,17.0,13,express,110.2878,20.0048,110.3158,20.0308,11,2017-05-01
Express cars,海口市,龙华区,real time,5566,2017-05-01 11:45:30,2017-05-01 11:42:21,15.0,12,express,110.3487,20.0159,110.3411,19.9918,11,2017-05-01
Express cars,海口市,秀英区,real time,28223,2017-05-01 12:05:54,2017-05-01 12:02:37,82.0,41,express,110.3488,19.9183,110.2152,20.0518,12,2017-05-01
Express cars,海口市,琼山区,real time,6114,2017-05-01 12:24:14,2017-05-01 12:21:19,17.0,14,express,110.3518,20.0231,110.337,19.9995,12,2017-05-01
Express cars,海口市,秀英区,real time,8042,2017-05-01 12:17:57,2017-05-01 12:13:09,20.0,12,express,110.3391,20.0049,110.2861,20.0013,12,2017-05-01
Express cars,海口市,龙华区,real time,5615,2017-05-01 12:34:21,2017-05-01 12:30:45,15.0,9,express,110.36399999999999,19.977999999999998,110.3309,19.9956,12,2017-05-01
Express cars,海口市,龙华区,real time,4378,2017-05-01 12:55:34,2017-05-01 12:54:30,12.0,5,express,110.3186,20.0276,110.3324,20.0412,12,2017-05-01
Express cars,海口市,龙华区,real time,5157,2017-05-01 13:55:27,2017-05-01 13:51:18,14.0,10,express,110.3432,20.0491,110.3202,20.0247,13,2017-05-01
Express cars,海口市,龙华区,real time,3621,2017-05-01 13:54:59,2017-05-01 13:50:20,10.0,7,express,110.3393,20.0426,110.3228,20.0299,13,2017-05-01
Express cars,海口市,美兰区,real time,4455,2017-05-01 13:45:32,2017-05-01 13:39:38,13.0,19,express,110.3443,20.0262,110.348,20.0599,13,2017-05-01
Express cars,海口市,琼山区,real time,5584,2017-05-01 14:01:15,2017-05-01 13:57:38,16.0,36,express,110.3425,20.0301,110.3729,20.012,13,2017-05-01
Express cars,海口市,龙华区,real time,5346,2017-05-01 13:33:21,2017-05-01 13:29:07,14.0,14,express,110.3462,20.0439,110.3039,20.0249,13,2017-05-01
Express cars,海口市,龙华区,real time,8354,2017-05-01 15:00:19,2017-05-01 14:55:42,22.0,18,express,110.2837,20.022000000000002,110.3386,20.0374,14,2017-05-01
Express cars,海口市,秀英区,real time,14360,2017-05-01 14:11:50,2017-05-01 14:08:21,41.0,21,express,110.3388,20.0369,110.2377,20.0359,14,2017-05-01
Express cars,海口市,美兰区,real time,13209,2017-05-01 15:01:48,2017-05-01 14:54:11,38.0,30,express,110.3433,19.9836,110.3393,20.0695,14,2017-05-01
Express cars,海口市,美兰区,real time,3890,2017-05-01 14:16:32,2017-05-01 14:13:45,13.0,11,express,110.3394,20.0393,110.3511,20.0172,14,2017-05-01
Express cars,海口市,龙华区,real time,4502,2017-05-01 14:58:07,2017-05-01 14:55:49,12.0,6,express,110.3487,20.0159,110.3198,20.0309,14,2017-05-01
Express cars,海口市,美兰区,real time,3406,2017-05-01 15:19:11,2017-05-01 15:12:32,11.0,10,express,110.3391,20.0317,110.3534,20.0234,15,2017-05-01
Express cars,海口市,龙华区,real time,3839,2017-05-01 15:30:40,2017-05-01 15:27:06,11.0,6,express,110.3348,20.0083,110.3228,20.0299,15,2017-05-01
Express cars,海口市,琼山区,real time,5613,2017-05-01 15:09:31,2017-05-01 15:06:55,15.0,12,express,110.3433,19.9841,110.3817,19.9854,15,2017-05-01
Express cars,海口市,秀英区,real time,3820,2017-05-01 15:54:21,2017-05-01 15:49:27,11.0,10,express,110.2814,20.0084,110.2945,19.9862,15,2017-05-01
Express cars,海口市,龙华区,real time,4500,2017-05-01 15:26:57,2017-05-01 15:25:15,13.0,12,express,110.3443,20.0373,110.31700000000001,20.0271,15,2017-05-01
Express cars,海口市,美兰区,real time,15081,2017-05-01 16:33:20,2017-05-01 16:27:04,43.0,28,express,110.4847,19.9677,110.3716,20.0166,16,2017-05-01
Express cars,海口市,龙华区,real time,3830,2017-05-01 16:51:10,2017-05-01 16:43:29,12.0,16,express,110.3392,20.0593,110.3427,20.0406,16,2017-05-01
Express cars,海口市,龙华区,real time,5566,2017-05-01 17:04:25,2017-05-01 16:57:32,17.0,20,express,110.3445,20.0185,110.3438,19.9824,16,2017-05-01
Express cars,海口市,美兰区,real time,12155,2017-05-01 16:15:46,2017-05-01 16:12:13,33.0,63,express,110.40100000000001,20.0138,110.3477,20.0615,16,2017-05-01
Express cars,海口市,秀英区,real time,2491,2017-05-01 16:28:53,2017-05-01 16:20:07,9.0,4,express,110.2891,19.9783,110.2793,19.979,16,2017-05-01
Express cars,海口市,美兰区,real time,1474,2017-05-01 17:29:13,2017-05-01 17:24:32,9.0,4,express,110.3687,20.0269,110.3799,20.0257,17,2017-05-01
Express cars,海口市,龙华区,real time,23199,2017-05-01 17:41:41,2017-05-01 17:37:06,69.0,37,express,110.4634,19.9369,110.3269,20.0199,17,2017-05-01
Express cars,海口市,龙华区,real time,2874,2017-05-01 18:02:45,2017-05-01 17:59:47,10.0,8,express,110.3142,20.0174,110.3129,20.0257,17,2017-05-01
Express cars,海口市,美兰区,real time,4575,2017-05-01 17:19:47,2017-05-01 17:09:49,13.0,18,express,110.3388,20.0369,110.354,20.0402,17,2017-05-01
Express cars,海口市,龙华区,real time,2414,2017-05-01 17:07:06,2017-05-01 17:02:41,9.0,5,express,110.3449,20.0309,110.3287,20.019000000000002,17,2017-05-01
Express cars,海口市,秀英区,real time,4812,2017-05-01 18:34:56,2017-05-01 18:29:16,13.0,9,express,110.2998,20.0201,110.2663,20.0168,18,2017-05-01
Express cars,海口市,美兰区,real time,19827,2017-05-01 18:10:09,2017-05-01 18:03:20,55.0,35,express,110.3541,20.0224,110.4585,19.9382,18,2017-05-01
Express cars,海口市,美兰区,real time,5910,2017-05-01 18:02:23,2017-05-01 18:00:51,15.0,7,express,110.432,19.952,110.4756,19.9418,18,2017-05-01
Express cars,海口市,秀英区,real time,11910,2017-05-01 18:38:34,2017-05-01 18:31:41,31.0,29,express,110.2581,19.9393,110.2917,20.0073,18,2017-05-01
Express cars,海口市,美兰区,real time,5045,2017-05-01 18:51:32,2017-05-01 18:42:47,14.0,14,express,110.3626,20.0428,110.3365,20.0555,18,2017-05-01
Express cars,海口市,美兰区,real time,4396,2017-05-01 19:34:14,2017-05-01 19:25:16,12.0,10,express,110.3611,20.034000000000002,110.3381,20.0222,19,2017-05-01
Express cars,海口市,秀英区,real time,6435,2017-05-01 19:16:54,2017-05-01 19:13:24,17.0,12,express,110.2829,20.0186,110.2309,20.0345,19,2017-05-01
Express cars,海口市,美兰区,real time,1874,2017-05-01 19:11:53,2017-05-01 19:09:53,9.0,2,express,110.3739,20.0185,110.3654,20.021,19,2017-05-01
Express cars,海口市,龙华区,real time,3358,2017-05-01 19:29:22,2017-05-01 19:19:39,11.0,11,express,110.3391,20.0317,110.32700000000001,20.0355,19,2017-05-01
Express cars,海口市,琼山区,real time,7445,2017-05-01 19:08:39,2017-05-01 19:01:43,21.0,23,express,110.3586,20.0579,110.3745,20.0118,19,2017-05-01
Express cars,海口市,龙华区,real time,5361,2017-05-01 20:49:33,2017-05-01 20:46:14,15.0,25,express,110.3574,19.9968,110.3259,20.0045,20,2017-05-01
Express cars,海口市,琼山区,real time,5880,2017-05-01 20:31:34,2017-05-01 20:22:12,16.0,18,express,110.3574,20.0426,110.3664,20.0096,20,2017-05-01
Express cars,海口市,龙华区,real time,3543,2017-05-01 20:10:20,2017-05-01 20:00:16,14.0,36,express,110.3371,20.0037,110.3399,19.9851,20,2017-05-01
Express cars,海口市,秀英区,real time,3250,2017-05-01 20:22:16,2017-05-01 20:15:16,9.0,9,express,110.289,20.0134,110.2861,20.0013,20,2017-05-01
Express cars,海口市,龙华区,real time,7313,2017-05-01 20:30:07,2017-05-01 20:22:20,20.0,20,express,110.3322,20.0245,110.3129,19.9845,20,2017-05-01
Express cars,海口市,龙华区,real time,7202,2017-05-01 21:53:02,2017-05-01 21:51:05,19.0,29,express,110.3366,20.0508,110.3216,20.0143,21,2017-05-01
Express cars,海口市,美兰区,real time,14960,2017-05-01 21:36:14,2017-05-01 21:35:58,40.0,25,express,110.3668,19.9847,110.4658,19.9405,21,2017-05-01
Express cars,海口市,龙华区,real time,2543,2017-05-01 21:04:52,2017-05-01 21:00:02,9.0,5,express,110.3463,20.005,110.3307,19.9956,21,2017-05-01
Express cars,海口市,龙华区,real time,5102,2017-05-01 21:40:40,2017-05-01 21:38:30,13.0,12,express,110.3345,20.0029,110.3264,20.0348,21,2017-05-01
Express cars,海口市,美兰区,real time,3990,2017-05-01 21:52:42,2017-05-01 21:44:27,12.0,11,express,110.3638,20.0356,110.34100000000001,20.0225,21,2017-05-01
Express cars,海口市,美兰区,real time,3891,2017-05-01 22:39:42,2017-05-01 22:31:14,11.0,11,express,110.3266,20.0248,110.3436,20.0497,22,2017-05-01
Express cars,海口市,美兰区,real time,8936,2017-05-01 22:50:38,2017-05-01 22:49:04,23.0,13,express,110.3569,20.0223,110.3253,20.0617,22,2017-05-01
Express cars,海口市,龙华区,real time,4201,2017-05-01 22:49:48,2017-05-01 22:45:41,12.0,10,express,110.354,20.0024,110.3444,19.9834,22,2017-05-01
Express cars,海口市,龙华区,real time,7348,2017-05-01 22:38:52,2017-05-01 22:33:28,19.0,14,express,110.3538,20.031,110.3307,19.9874,22,2017-05-01
Express cars,海口市,龙华区,real time,7828,2017-05-01 22:20:09,2017-05-01 22:17:40,19.0,11,express,110.3357,20.0631,110.3121,20.0252,22,2017-05-01
Express cars,海口市,龙华区,real time,6205,2017-05-01 23:59:55,2017-05-01 23:53:30,18.0,14,express,110.32799999999999,20.0342,110.3425,19.9832,23,2017-05-01
Express cars,海口市,秀英区,real time,8791,2017-05-01 23:12:57,2017-05-01 23:09:17,25.0,16,express,110.3484,20.0213,110.2923,20.0298,23,2017-05-01
Express cars,海口市,龙华区,reserve,8181,2017-05-01 23:18:50,2017-05-01 23:10:00,25.0,20,express,110.3581,20.0405,110.3433,19.9841,23,2017-05-01
Express cars,海口市,琼山区,real time,7526,2017-05-01 23:30:36,2017-05-01 23:27:57,23.0,19,express,110.3704,20.0301,110.3442,19.9863,23,2017-05-01
Express cars,海口市,秀英区,real time,24717,2017-05-01 23:32:06,2017-05-01 23:31:29,85.0,31,express,110.3484,20.0213,110.1632,20.0265,23,2017-05-01
Express cars,海口市,龙华区,real time,1323,2017-05-03 00:03:37,2017-05-02 23:58:56,9.0,2,express,110.3378,20.0429,110.3351,20.0338,23,2017-05-02
Express cars,海口市,龙华区,real time,6029,2017-05-02 23:57:46,2017-05-02 23:54:06,17.0,9,express,110.3365,20.0387,110.2988,20.017,23,2017-05-02
Express cars,海口市,美兰区,real time,10958,2017-05-02 23:55:10,2017-05-02 23:51:23,32.0,14,express,110.3428,20.0004,110.3376,20.0764,23,2017-05-02
Express cars,海口市,琼山区,real time,12187,2017-05-02 23:58:35,2017-05-02 23:55:41,38.0,21,express,110.2848,19.9828,110.3806,19.9945,23,2017-05-02
Express cars,海口市,龙华区,real time,6724,2017-05-02 23:53:41,2017-05-02 23:49:57,19.0,10,express,110.3392,19.9917,110.3367,20.0378,23,2017-05-02
Express cars,海口市,龙华区,real time,4301,2017-05-03 00:19:44,2017-05-03 00:17:46,12.0,8,express,110.3389,19.9994,110.3379,20.0258,00,2017-05-03
Express cars,海口市,美兰区,real time,4332,2017-05-03 00:12:50,2017-05-03 00:10:14,13.0,10,express,110.3301,20.0235,110.3363,20.0465,00,2017-05-03
Express cars,海口市,美兰区,real time,11325,2017-05-03 00:18:49,2017-05-03 00:15:40,34.0,15,express,110.319,20.0389,110.4016,20.0281,00,2017-05-03
Express cars,海口市,龙华区,real time,7907,2017-05-03 00:58:24,2017-05-03 00:53:44,22.0,10,express,110.3397,20.0574,110.3125,20.0237,00,2017-05-03
Express cars,海口市,龙华区,real time,5124,2017-05-03 00:39:56,2017-05-03 00:36:19,15.0,11,express,110.3235,20.0471,110.3023,20.022000000000002,00,2017-05-03
Express cars,海口市,龙华区,real time,8451,2017-05-03 01:59:12,2017-05-03 01:55:11,26.0,15,express,110.2872,20.0124,110.333,19.9947,01,2017-05-03
Express cars,海口市,龙华区,real time,15401,2017-05-03 01:49:46,2017-05-03 01:46:53,51.0,24,express,110.1985,20.0514,110.32600000000001,20.0247,01,2017-05-03
Express cars,海口市,龙华区,real time,9129,2017-05-03 01:44:02,2017-05-03 01:39:50,27.0,18,express,110.26299999999999,20.002,110.3204,20.0258,01,2017-05-03
Express cars,海口市,龙华区,real time,4407,2017-05-03 01:06:02,2017-05-03 01:01:08,13.0,9,express,110.3249,20.0284,110.2966,20.0262,01,2017-05-03
Express cars,海口市,秀英区,real time,3141,2017-05-03 01:28:34,2017-05-03 01:23:33,9.0,7,express,110.3186,20.0166,110.2944,20.0077,01,2017-05-03
Express cars,海口市,龙华区,real time,6382,2017-05-03 02:22:34,2017-05-03 02:12:59,19.0,16,express,110.345,20.0293,110.3143,19.9961,02,2017-05-03
Express cars,海口市,龙华区,real time,11210,2017-05-03 02:18:24,2017-05-03 02:15:37,34.0,14,express,110.3677,20.0676,110.3068,20.023,02,2017-05-03
Express cars,海口市,龙华区,real time,3339,2017-05-03 02:09:27,2017-05-03 02:01:26,10.0,8,express,110.304,20.0076,110.3249,20.0036,02,2017-05-03
Express cars,海口市,美兰区,real time,4478,2017-05-03 02:58:22,2017-05-03 02:53:23,14.0,9,express,110.3295,20.0233,110.3457,20.0478,02,2017-05-03
Express cars,海口市,美兰区,real time,4546,2017-05-03 02:53:47,2017-05-03 02:48:12,14.0,13,express,110.3456,20.0023,110.3675,20.0245,02,2017-05-03
Express cars,海口市,龙华区,real time,5807,2017-05-03 03:56:44,2017-05-03 03:53:38,17.0,13,express,110.2951,19.9983,110.3174,20.0226,03,2017-05-03
Express cars,海口市,美兰区,real time,3588,2017-05-03 03:05:53,2017-05-03 03:02:29,11.0,6,express,110.3458,20.0383,110.3675,20.034000000000002,03,2017-05-03
Express cars,海口市,美兰区,real time,9516,2017-05-03 03:53:11,2017-05-03 03:46:25,27.0,19,express,110.2997,20.0145,110.3676,20.0273,03,2017-05-03
Express cars,海口市,龙华区,real time,6810,2017-05-03 03:31:38,2017-05-03 03:27:56,20.0,10,express,110.2837,20.022000000000002,110.3273,20.0464,03,2017-05-03
Express cars,海口市,龙华区,real time,5773,2017-05-03 03:24:40,2017-05-03 03:24:25,17.0,9,express,110.3409,20.0518,110.3237,20.0276,03,2017-05-03
Express cars,海口市,龙华区,real time,8939,2017-05-03 04:08:30,2017-05-03 04:04:37,25.0,18,express,110.3415,20.0535,110.3079,20.0079,04,2017-05-03
Express cars,海口市,美兰区,real time,7434,2017-05-03 04:45:21,2017-05-03 04:36:18,21.0,17,express,110.3026,20.0205,110.3426,20.0228,04,2017-05-03
Express cars,海口市,龙华区,real time,22309,2017-05-03 04:05:32,2017-05-03 04:01:08,75.0,27,express,110.4634,19.9369,110.3117,20.0012,04,2017-05-03
Express cars,海口市,琼山区,reserve,16129,2017-05-03 05:05:26,2017-05-03 04:50:00,46.0,17,express,110.4634,19.9369,110.3665,20.0103,04,2017-05-03
Express cars,海口市,美兰区,real time,3632,2017-05-03 04:20:54,2017-05-03 04:17:46,11.0,9,express,110.3436,20.0496,110.3485,20.0299,04,2017-05-03
Express cars,海口市,美兰区,real time,6908,2017-05-03 05:11:48,2017-05-03 05:07:25,17.0,10,express,110.4634,19.9369,110.4339,19.9679,05,2017-05-03
Express cars,海口市,美兰区,real time,6041,2017-05-03 05:37:16,2017-05-03 05:26:21,15.0,10,express,110.462,19.9394,110.4365,19.9654,05,2017-05-03
Express cars,海口市,美兰区,real time,7895,2017-05-03 05:51:20,2017-05-03 05:48:04,20.0,14,express,110.3317,19.9956,110.3721,20.0333,05,2017-05-03
Express cars,海口市,龙华区,real time,2494,2017-05-03 05:42:14,2017-05-03 05:37:38,9.0,4,express,110.3365,20.0405,110.3393,20.0286,05,2017-05-03
Express cars,海口市,琼山区,real time,16063,2017-05-03 05:27:28,2017-05-03 05:12:56,44.0,23,express,110.4634,19.9369,110.3521,19.9871,05,2017-05-03
Express cars,海口市,琼山区,real time,7221,2017-05-03 07:03:04,2017-05-03 06:53:28,19.0,21,express,110.3089,20.0079,110.3576,19.9987,06,2017-05-03
Express cars,海口市,龙华区,real time,10531,2017-05-03 06:49:21,2017-05-03 06:42:13,27.0,19,express,110.3444,19.9589,110.29799999999999,20.0134,06,2017-05-03
Express cars,海口市,龙华区,real time,3222,2017-05-03 06:55:13,2017-05-03 06:53:55,9.0,12,express,110.3059,20.0169,110.2975,19.9978,06,2017-05-03
Express cars,海口市,琼山区,real time,4871,2017-05-03 07:01:45,2017-05-03 06:59:20,14.0,11,express,110.3433,19.9841,110.3639,20.000999999999998,06,2017-05-03
Express cars,海口市,龙华区,real time,10094,2017-05-03 06:19:05,2017-05-03 06:16:19,24.0,12,express,110.3753,19.9956,110.3377,20.0432,06,2017-05-03
Express cars,海口市,秀英区,real time,2228,2017-05-03 07:37:29,2017-05-03 07:31:23,9.0,23,express,110.2897,20.0127,110.2933,20.0252,07,2017-05-03
Express cars,海口市,琼山区,real time,6410,2017-05-03 07:58:50,2017-05-03 07:50:04,18.0,17,express,110.3677,20.0392,110.3425,20.0006,07,2017-05-03
Express cars,海口市,美兰区,real time,9005,2017-05-03 07:23:07,2017-05-03 07:17:27,24.0,28,express,110.3278,19.9947,110.3628,20.0404,07,2017-05-03
Express cars,海口市,琼山区,real time,16844,2017-05-03 07:24:31,2017-05-03 07:21:07,45.0,24,express,110.4634,19.9369,110.3563,20.0089,07,2017-05-03
Express cars,海口市,龙华区,real time,10460,2017-05-03 07:39:32,2017-05-03 07:35:50,26.0,20,express,110.2616,20.0106,110.3359,20.034000000000002,07,2017-05-03
Express cars,海口市,美兰区,real time,6899,2017-05-03 08:38:00,2017-05-03 08:31:20,18.0,37,express,110.3405,19.9977,110.3458,20.0406,08,2017-05-03
